filename,clip
synthbuster/dalle2/r17c76042t.png,-1.898922324180603
synthbuster/dalle2/r1800ab47t.png,-0.011265366338193417
synthbuster/dalle2/r186c09e4t.png,0.8704755902290344
synthbuster/dalle2/r18d866e1t.png,-1.6719802618026733
synthbuster/dalle2/r1904147dt.png,-0.41587352752685547
synthbuster/dalle2/r19183258t.png,-0.7336505055427551
synthbuster/dalle2/r19ba7288t.png,2.4038355350494385
synthbuster/dalle2/r1a07dd25t.png,0.9848272204399109
synthbuster/dalle2/r1a170ddbt.png,2.103142023086548
synthbuster/dalle2/r1a1d24b2t.png,-0.8934869170188904
synthbuster/dalle2/r1a711e27t.png,-2.6540884971618652
synthbuster/dalle2/r1a8fe570t.png,-1.3254063129425049
synthbuster/dalle2/r1b165d45t.png,-0.6434172987937927
synthbuster/dalle2/r1b17f0f0t.png,-0.7943921685218811
synthbuster/dalle2/r1b1c1019t.png,1.340340495109558
synthbuster/dalle2/r1b2765ebt.png,-0.2543046772480011
synthbuster/dalle2/r1b32a6bct.png,1.7837814092636108
synthbuster/dalle2/r1bddecd6t.png,0.8246235251426697
synthbuster/dalle2/r1bf4e594t.png,0.828970730304718
synthbuster/dalle2/r1c028de8t.png,0.4737759530544281
synthbuster/dalle2/r1c23e440t.png,-1.2131925821304321
synthbuster/dalle2/r1c4d4720t.png,-0.6230040192604065
synthbuster/dalle2/r1c4deb71t.png,0.43575114011764526
synthbuster/dalle2/r1ca6cc12t.png,1.6805561780929565
synthbuster/dalle2/r1cad9823t.png,-1.1128078699111938
synthbuster/dalle2/r1cc04f4ft.png,-1.9182722568511963
synthbuster/dalle2/r1cfe520bt.png,-1.327831745147705
synthbuster/dalle2/r1d6e15d3t.png,3.0157923698425293
synthbuster/dalle2/r1d9a31fct.png,0.25826001167297363
synthbuster/dalle2/r1de108dft.png,-0.20269101858139038
synthbuster/dalle2/r1df374c1t.png,-1.1787511110305786
synthbuster/dalle2/r1de76a54t.png,0.37685897946357727
synthbuster/dalle2/r1eaa5d42t.png,-0.07820689678192139
synthbuster/dalle2/r1f1a3258t.png,-0.8676699995994568
synthbuster/dalle2/r0b985828t.png,-1.7898979187011719
synthbuster/dalle2/r0773471dt.png,-0.6451583504676819
synthbuster/dalle2/r005f3e70t.png,-0.7625805735588074
synthbuster/dalle2/r03640e97t.png,-0.3951042890548706
synthbuster/dalle2/r06691aa5t.png,-0.058289527893066406
synthbuster/dalle2/r0897d8aat.png,0.9715424180030823
synthbuster/dalle2/r07db8a54t.png,1.1829719543457031
synthbuster/dalle2/r04851bf9t.png,0.7756192684173584
synthbuster/dalle2/r121f7893t.png,-0.6551596522331238
synthbuster/dalle2/r04a210b3t.png,0.8182341456413269
synthbuster/dalle2/r0ce35df8t.png,0.18933814764022827
synthbuster/dalle2/r12d4cabat.png,0.1540050506591797
synthbuster/dalle2/r018e74fet.png,-0.3023764491081238
synthbuster/dalle2/r066b256at.png,0.7055569291114807
synthbuster/dalle2/r002fc3e2t.png,-0.05143909156322479
synthbuster/dalle2/r0f98115dt.png,2.8096964359283447
synthbuster/dalle2/r04cfa379t.png,1.8387218713760376
synthbuster/dalle2/r012b0f30t.png,-2.1222968101501465
synthbuster/dalle2/r04eb0d0ft.png,-1.2252546548843384
synthbuster/dalle2/r0f71782et.png,1.2339516878128052
synthbuster/dalle2/r0355b2d5t.png,0.712951123714447
synthbuster/dalle2/r115c449dt.png,2.2689990997314453
synthbuster/dalle2/r0c0d0adct.png,0.18203109502792358
synthbuster/dalle2/r0ab86ea2t.png,1.2210276126861572
synthbuster/dalle2/r0f8e5907t.png,0.9946507811546326
synthbuster/dalle2/r083b7636t.png,0.26310279965400696
synthbuster/dalle2/r02a0839et.png,1.677951455116272
synthbuster/dalle2/r0d8d62edt.png,0.9092446565628052
synthbuster/dalle2/r0e9b0485t.png,0.49601447582244873
synthbuster/dalle2/r0e63ca9ft.png,0.2431967854499817
synthbuster/dalle2/r12638c95t.png,1.1507619619369507
synthbuster/dalle2/r088dcebft.png,0.9310248494148254
synthbuster/dalle2/r0905697bt.png,1.2024844884872437
synthbuster/dalle2/r125034a9t.png,-1.0395082235336304
synthbuster/dalle2/r081ad6a3t.png,-1.874713659286499
synthbuster/dalle2/r033bb79dt.png,0.8540932536125183
synthbuster/dalle2/r10a9ca2at.png,-2.739086627960205
synthbuster/dalle2/r02f1ba48t.png,1.22022545337677
synthbuster/dalle2/r09ff1dcet.png,0.9117016196250916
synthbuster/dalle2/r083ca67ct.png,-0.5932953357696533
synthbuster/dalle2/r123ca9b3t.png,-1.5047584772109985
synthbuster/dalle2/r09a992e9t.png,0.830007791519165
synthbuster/dalle2/r0cde6159t.png,-0.7345757484436035
synthbuster/dalle2/r079d086et.png,-0.12603077292442322
synthbuster/dalle2/r10e36316t.png,1.4769915342330933
synthbuster/dalle2/r01292fd8t.png,-0.6249980330467224
synthbuster/dalle2/r0e1a6e2ft.png,0.20406468212604523
synthbuster/dalle2/r11d981d2t.png,1.702925443649292
synthbuster/dalle2/r1234de87t.png,1.4004679918289185
synthbuster/dalle2/r0f5beb66t.png,0.7136417031288147
synthbuster/dalle2/r0faffef3t.png,1.5501781702041626
synthbuster/dalle2/r03b0c944t.png,0.5516799092292786
synthbuster/dalle2/r09445479t.png,-0.013126878999173641
synthbuster/dalle2/r01a31693t.png,1.2852249145507812
synthbuster/dalle2/r101d6690t.png,1.6721694469451904
synthbuster/dalle2/r04395e54t.png,0.8841506838798523
synthbuster/dalle2/r072d955bt.png,0.9475958943367004
synthbuster/dalle2/r065a0da9t.png,-1.7283122539520264
synthbuster/dalle2/r0db011b4t.png,0.4870198965072632
synthbuster/dalle2/r0c03e364t.png,-1.1839321851730347
synthbuster/dalle2/r0c1f588dt.png,0.9488260746002197
synthbuster/dalle2/r1138e1aft.png,2.0190722942352295
synthbuster/dalle2/r1069cdabt.png,0.9205474257469177
synthbuster/dalle2/r097d3563t.png,0.06125419959425926
synthbuster/dalle2/r0e965ba7t.png,1.3120167255401611
synthbuster/dalle2/r12e170d4t.png,-0.3934593200683594
synthbuster/dalle2/r0ed019a4t.png,-0.4070882201194763
synthbuster/dalle2/r05a7750et.png,0.12194105237722397
synthbuster/dalle2/r026cedb7t.png,0.22519618272781372
synthbuster/dalle2/r0f6d3b31t.png,-0.8509661555290222
synthbuster/dalle2/r02d732f8t.png,-1.0415650606155396
synthbuster/dalle2/r09d50960t.png,-0.1108677089214325
synthbuster/dalle2/r0d0ff4c2t.png,0.6559022068977356
synthbuster/dalle2/r0c764979t.png,-2.1501548290252686
synthbuster/dalle2/r10f888c2t.png,0.5341551303863525
synthbuster/dalle2/r08df6903t.png,-0.47306281328201294
synthbuster/dalle2/r0fb0a690t.png,-0.3670242726802826
synthbuster/dalle2/r0eb8dfb5t.png,1.600473165512085
synthbuster/dalle2/r03aa5df1t.png,1.4029319286346436
synthbuster/dalle2/r09670876t.png,-0.9164864420890808
synthbuster/dalle2/r04108c64t.png,0.7912524938583374
synthbuster/dalle2/r077507cat.png,-0.9906207919120789
synthbuster/dalle2/r138ad247t.png,0.001306832768023014
synthbuster/dalle2/r13907965t.png,-1.8745158910751343
synthbuster/dalle2/r13c7e92dt.png,1.082269549369812
synthbuster/dalle2/r1565a7e7t.png,-0.9032726883888245
synthbuster/dalle2/r1419078bt.png,-0.13156822323799133
synthbuster/dalle2/r14586c63t.png,1.0555742979049683
synthbuster/dalle2/r15919202t.png,-1.0125705003738403
synthbuster/dalle2/r15885978t.png,-3.299504280090332
synthbuster/dalle2/r1594b4b3t.png,-0.17290359735488892
synthbuster/dalle2/r15ab6ac6t.png,0.7203550338745117
synthbuster/dalle2/r1618da9dt.png,2.724062919616699
synthbuster/dalle2/r16422663t.png,1.2071677446365356
synthbuster/dalle2/r16ea6386t.png,2.1854772567749023
synthbuster/dalle2/r169f694ft.png,-1.0273207426071167
synthbuster/dalle2/r170632f5t.png,-0.10915195941925049
synthbuster/dalle2/r173ee7e8t.png,2.335768699645996
synthbuster/dalle2/r1743fb6bt.png,-2.161919593811035
synthbuster/dalle2/r177fb9f1t.png,0.7496070861816406
synthbuster/dalle2/r17b2f789t.png,-0.06135950982570648
synthbuster/dalle2/r17f60607t.png,0.32081305980682373
synthbuster/dalle2/r181dd93dt.png,1.776361346244812
synthbuster/dalle2/r1824034et.png,0.015104235149919987
synthbuster/dalle2/r182ed662t.png,0.19132918119430542
synthbuster/dalle2/r185929e9t.png,-0.540873646736145
synthbuster/dalle2/r18791531t.png,0.8057634830474854
synthbuster/dalle2/r18990432t.png,1.3949507474899292
synthbuster/dalle2/r18ce12dct.png,0.589331865310669
synthbuster/dalle2/r1900f7c7t.png,-2.453686475753784
synthbuster/dalle2/r18e0516bt.png,1.4297739267349243
synthbuster/dalle2/r193b12aet.png,-2.05586576461792
synthbuster/dalle2/r19c9183at.png,-0.3640976846218109
synthbuster/dalle2/r1a020c3ft.png,-1.8512672185897827
synthbuster/dalle2/r1b6c1adbt.png,-0.22881105542182922
synthbuster/dalle2/r1a5903fct.png,1.102668046951294
synthbuster/dalle2/r1a8d7a86t.png,0.42328381538391113
synthbuster/dalle2/r1bdb6385t.png,0.8794588446617126
synthbuster/dalle2/r1bc3a653t.png,-0.044460952281951904
synthbuster/dalle2/r1be4943bt.png,1.7106975317001343
synthbuster/dalle2/r1c243af7t.png,-0.03197062015533447
synthbuster/dalle2/r1c874ac4t.png,-2.3518853187561035
synthbuster/dalle2/r1c9fdcf4t.png,1.1571873426437378
synthbuster/dalle2/r1d4377f7t.png,-0.5250322222709656
synthbuster/dalle2/r1ca5a385t.png,2.6849470138549805
synthbuster/dalle2/r1d1d501et.png,0.05730053782463074
synthbuster/dalle2/r1d47bfc2t.png,-0.040069401264190674
synthbuster/dalle2/r1da851e4t.png,-1.9481042623519897
synthbuster/dalle2/r1ddc0c98t.png,2.3316497802734375
synthbuster/dalle2/r1e251abet.png,-2.600078582763672
synthbuster/dalle2/r1e7987b3t.png,0.5623384118080139
synthbuster/dalle2/r1ee65904t.png,-1.370914101600647
synthbuster/dalle2/r1ec70fd3t.png,-2.0988850593566895
synthbuster/dalle2/r1ef8b85ft.png,0.17027822136878967
synthbuster/dalle2/r1eff17eft.png,0.9699409604072571
synthbuster/dalle2/r1f5c8451t.png,1.3850293159484863
synthbuster/dalle2/r10ab8058t.png,0.5189666152000427
synthbuster/dalle2/r1011a436t.png,1.3972113132476807
synthbuster/dalle2/r05772356t.png,-0.8529080152511597
synthbuster/dalle2/r116ce066t.png,-1.5500240325927734
synthbuster/dalle2/r0f8a1531t.png,0.8227536082267761
synthbuster/dalle2/r127608abt.png,0.6743201613426208
synthbuster/dalle2/r0fd69c12t.png,1.7685171365737915
synthbuster/dalle2/r0cd4ffb0t.png,1.0434318780899048
synthbuster/dalle2/r0cea5432t.png,0.8166910409927368
synthbuster/dalle2/r108ae9b6t.png,1.2167885303497314
synthbuster/dalle2/r09f764ect.png,0.1649913787841797
synthbuster/dalle2/r0c9e4ff8t.png,1.375863790512085
synthbuster/dalle2/r03f41fdct.png,0.3355421721935272
synthbuster/dalle2/r11e134c7t.png,-0.19393755495548248
synthbuster/dalle2/r12f3bbfat.png,-0.3550790548324585
synthbuster/dalle2/r06cad2d6t.png,0.6822531223297119
synthbuster/dalle2/r0b665b37t.png,-0.2911722958087921
synthbuster/dalle2/r0f3569c0t.png,1.0784059762954712
synthbuster/dalle2/r05647b9at.png,0.3315046429634094
synthbuster/dalle2/r026b5360t.png,0.6393603682518005
synthbuster/dalle2/r0b4d8af5t.png,-0.09086175262928009
synthbuster/dalle2/r0f91c753t.png,2.753453254699707
synthbuster/dalle2/r085bdbe2t.png,0.2846815586090088
synthbuster/dalle2/r12a97b08t.png,-0.3526778817176819
synthbuster/dalle2/r0487f5cet.png,0.7927570939064026
synthbuster/dalle2/r0f6250d2t.png,1.4956905841827393
synthbuster/dalle2/r0b82ae9bt.png,1.1345703601837158
synthbuster/dalle2/r039a851bt.png,0.5933639407157898
synthbuster/dalle2/r129f24bet.png,-1.0543888807296753
synthbuster/dalle2/r0b61ed37t.png,0.8168587684631348
synthbuster/dalle2/r05d35656t.png,-1.3115367889404297
synthbuster/dalle2/r11bf0779t.png,0.9905790686607361
synthbuster/dalle2/r0fef53bft.png,0.07130703330039978
synthbuster/dalle2/r10c5fc29t.png,0.46447259187698364
synthbuster/dalle2/r0648cff8t.png,-0.17548707127571106
synthbuster/dalle2/r0314c3f9t.png,-1.0696159601211548
synthbuster/dalle2/r0dd6e8f4t.png,0.569506824016571
synthbuster/dalle2/r0e5b5159t.png,1.0735310316085815
synthbuster/dalle2/r04317453t.png,0.2664073705673218
synthbuster/dalle2/r0c2fb2a1t.png,-1.2430462837219238
synthbuster/dalle2/r0527f7e6t.png,-0.58695387840271
synthbuster/dalle2/r061e2ecft.png,1.0046331882476807
synthbuster/dalle2/r02897203t.png,-1.0602906942367554
synthbuster/dalle2/r0d203f37t.png,-1.125349521636963
synthbuster/dalle2/r13934dc7t.png,0.1166556179523468
synthbuster/dalle2/r061db45ft.png,-0.9296813607215881
synthbuster/dalle2/r029afdb0t.png,-0.10325825214385986
synthbuster/dalle2/r12cf98bet.png,-0.7350599765777588
synthbuster/dalle2/r0a10fe29t.png,1.4298675060272217
synthbuster/dalle2/r125f6e84t.png,-0.8960484862327576
synthbuster/dalle2/r1070b804t.png,1.387081503868103
synthbuster/dalle2/r0cfedd72t.png,2.3713810443878174
synthbuster/dalle2/r06b161adt.png,0.2673685848712921
synthbuster/dalle2/r05ac4560t.png,-1.7173467874526978
synthbuster/dalle2/r06b7849at.png,-0.4755905270576477
synthbuster/dalle2/r04eda41ct.png,0.7181755900382996
synthbuster/dalle2/r0d0ff43at.png,1.7630828619003296
synthbuster/dalle2/r0603031et.png,0.9648026823997498
synthbuster/dalle2/r08873591t.png,1.4546867609024048
synthbuster/dalle2/r00b8d4a2t.png,0.8990631103515625
synthbuster/dalle2/r0ba4c4c0t.png,1.1205618381500244
synthbuster/dalle2/r0a3c52a0t.png,-0.4430151581764221
synthbuster/dalle2/r0a2ff882t.png,1.0258625745773315
synthbuster/dalle2/r01559391t.png,-0.02761673927307129
synthbuster/dalle2/r0809811bt.png,-0.13637572526931763
synthbuster/dalle2/r0fbf62f8t.png,0.5363499522209167
synthbuster/dalle2/r0965e155t.png,-2.5970535278320312
synthbuster/dalle2/r001d260dt.png,0.03160905838012695
synthbuster/dalle2/r1023c21et.png,0.41020265221595764
synthbuster/dalle2/r028896d3t.png,1.390085220336914
synthbuster/dalle2/r0e63dd12t.png,0.6059659123420715
synthbuster/dalle2/r068812d7t.png,1.6240544319152832
synthbuster/dalle2/r03193652t.png,1.8130112886428833
synthbuster/dalle2/r0287344at.png,-1.1603986024856567
synthbuster/dalle2/r06bfc92at.png,0.8059625029563904
synthbuster/dalle2/r01170470t.png,0.5056775212287903
synthbuster/dalle2/r11865f77t.png,-2.4713168144226074
synthbuster/dalle2/r0fa22d02t.png,-1.0904295444488525
synthbuster/dalle2/r13073518t.png,-0.3295270800590515
synthbuster/dalle2/r094ced7bt.png,0.15774095058441162
synthbuster/dalle2/r00879054t.png,0.16778099536895752
synthbuster/dalle2/r1148801et.png,0.690700352191925
synthbuster/dalle2/r13fccd2ft.png,-1.8467260599136353
synthbuster/dalle2/r140f3432t.png,-1.0062094926834106
synthbuster/dalle2/r142787e2t.png,1.154787302017212
synthbuster/dalle2/r145215fft.png,1.5161515474319458
synthbuster/dalle2/r14c67ed2t.png,-0.0038896044716238976
synthbuster/dalle2/r14dd8f91t.png,-0.23940831422805786
synthbuster/dalle2/r15a0b476t.png,0.35750073194503784
synthbuster/dalle2/r14df59fet.png,0.5628537535667419
synthbuster/dalle2/r159d3942t.png,0.8174986839294434
synthbuster/dalle2/r15c91802t.png,-3.9300708770751953
synthbuster/dalle2/r16144fa2t.png,-1.997886061668396
synthbuster/dalle2/r164c1e13t.png,1.8679460287094116
synthbuster/dalle2/r1655a008t.png,-1.1278482675552368
synthbuster/dalle2/r16a02a12t.png,-0.07814431935548782
synthbuster/dalle2/r1683028at.png,0.8566356897354126
synthbuster/dalle2/r170b020bt.png,-0.6319079995155334
synthbuster/dalle2/r17492cd5t.png,-1.5207184553146362
synthbuster/dalle2/r181d64eat.png,1.3099230527877808
synthbuster/dalle2/r1828d94at.png,1.2229150533676147
synthbuster/dalle2/r1986e42bt.png,1.7156634330749512
synthbuster/dalle2/r19b49f2ct.png,1.6308268308639526
synthbuster/dalle2/r19d47beft.png,-1.4517885446548462
synthbuster/dalle2/r1a1d7e72t.png,0.0003434130921959877
synthbuster/dalle2/r19d72b0ct.png,0.3702459931373596
synthbuster/dalle2/r1a0968bft.png,0.17957210540771484
synthbuster/dalle2/r1a7bb1d6t.png,0.33474618196487427
synthbuster/dalle2/r1aa43470t.png,0.6453837156295776
synthbuster/dalle2/r1aa4cc99t.png,-2.5500986576080322
synthbuster/dalle2/r1aa53167t.png,0.024806782603263855
synthbuster/dalle2/r1aa7459at.png,-1.0696860551834106
synthbuster/dalle2/r1b4e82c4t.png,1.0063037872314453
synthbuster/dalle2/r1ad2de34t.png,-1.3122597932815552
synthbuster/dalle2/r1bc3dd23t.png,-0.7937742471694946
synthbuster/dalle2/r1bc92a89t.png,-2.3352737426757812
synthbuster/dalle2/r1bf7ff83t.png,-1.9574978351593018
synthbuster/dalle2/r1cc0e4e1t.png,-2.2415037155151367
synthbuster/dalle2/r1c1fef8ft.png,-1.5008693933486938
synthbuster/dalle2/r1c9fc42at.png,-0.8393139243125916
synthbuster/dalle2/r1d527f65t.png,0.6239968538284302
synthbuster/dalle2/r1db1c478t.png,2.137040138244629
synthbuster/dalle2/r1dbe1b11t.png,1.902039647102356
synthbuster/dalle2/r1dbef145t.png,1.343824863433838
synthbuster/dalle2/r1e3b4cdft.png,0.033227622509002686
synthbuster/dalle2/r1e69b067t.png,-2.1109962463378906
synthbuster/dalle2/r1e79c6f9t.png,-0.7752004861831665
synthbuster/dalle2/r1ee6f90et.png,0.05809321999549866
synthbuster/dalle2/r1f2f31e2t.png,1.1422722339630127
synthbuster/dalle2/r0b13d2a2t.png,0.04686659574508667
synthbuster/dalle2/r0e593c46t.png,0.7708966135978699
synthbuster/dalle2/r0518cf5dt.png,2.240091562271118
synthbuster/dalle2/r0db6cc31t.png,0.4883907437324524
synthbuster/dalle2/r0bbbb097t.png,-2.211561679840088
synthbuster/dalle2/r006fcc20t.png,-0.448725163936615
synthbuster/dalle2/r08d2b4dat.png,-0.18848305940628052
synthbuster/dalle2/r141669e5t.png,-0.0733950138092041
synthbuster/dalle2/r0f5475b5t.png,2.287358045578003
synthbuster/dalle2/r0a8b59bbt.png,1.9546314477920532
synthbuster/dalle2/r1301676dt.png,1.0470197200775146
synthbuster/dalle2/r0f24ca4dt.png,-0.3074948787689209
synthbuster/dalle2/r0eb7ee5ct.png,0.8322136998176575
synthbuster/dalle2/r0438eb97t.png,-1.8518010377883911
synthbuster/dalle2/r07e35007t.png,1.127131700515747
synthbuster/dalle2/r15efd876t.png,0.9346455931663513
synthbuster/dalle2/r155fe1fat.png,1.0105812549591064
synthbuster/dalle2/r162b2209t.png,-0.04709634184837341
synthbuster/dalle2/r09efa609t.png,0.006004751659929752
synthbuster/dalle2/r0450c4c0t.png,0.28027772903442383
synthbuster/dalle2/r0ae68527t.png,1.3197081089019775
synthbuster/dalle2/r057282fet.png,3.5012669563293457
synthbuster/dalle2/r133c5a52t.png,0.5113552212715149
synthbuster/dalle2/r07cfb432t.png,1.085161566734314
synthbuster/dalle2/r0207a52ct.png,1.8339368104934692
synthbuster/dalle2/r0d61db4ct.png,-2.14017653465271
synthbuster/dalle2/r14a51689t.png,1.2248549461364746
synthbuster/dalle2/r1104e9e6t.png,-0.6213063597679138
synthbuster/dalle2/r0f979863t.png,0.382236123085022
synthbuster/dalle2/r04989a70t.png,0.535588264465332
synthbuster/dalle2/r08b12799t.png,0.9809961915016174
synthbuster/dalle2/r129f09b4t.png,-0.3278096318244934
synthbuster/dalle2/r12133015t.png,-0.4176861047744751
synthbuster/dalle2/r00869422t.png,0.46095162630081177
synthbuster/dalle2/r06d3ac60t.png,1.7042295932769775
synthbuster/dalle2/r13bb381ct.png,0.5111972093582153
synthbuster/dalle2/r08079988t.png,0.9651066660881042
synthbuster/dalle2/r0fbb5bc1t.png,0.42288732528686523
synthbuster/dalle2/r0dd7b354t.png,2.2796504497528076
synthbuster/dalle2/r094cf3c6t.png,1.1186498403549194
synthbuster/dalle2/r11c4de0et.png,1.3810163736343384
synthbuster/dalle2/r03cef811t.png,2.4947900772094727
synthbuster/dalle2/r0a42c0f6t.png,1.6714531183242798
synthbuster/dalle2/r00b3931bt.png,-0.1520070731639862
synthbuster/dalle2/r152d9ff5t.png,-1.9168624877929688
synthbuster/dalle2/r0a776764t.png,-0.09349033236503601
synthbuster/dalle2/r062cab38t.png,-0.4883500933647156
synthbuster/dalle2/r15f16465t.png,-0.30472058057785034
synthbuster/dalle2/r15d1c836t.png,1.1995781660079956
synthbuster/dalle2/r137bcd7at.png,2.129525661468506
synthbuster/dalle2/r0e35d1fct.png,3.5898938179016113
synthbuster/dalle2/r13e56300t.png,0.939146876335144
synthbuster/dalle2/r13ae7d1et.png,0.48814404010772705
synthbuster/dalle2/r0b03e77at.png,-0.43746909499168396
synthbuster/dalle2/r0f2e6baft.png,0.9665391445159912
synthbuster/dalle2/r09851aa4t.png,0.28598839044570923
synthbuster/dalle2/r0a18e454t.png,-0.9383273124694824
synthbuster/dalle2/r0c5e9567t.png,1.5753322839736938
synthbuster/dalle2/r0fae3dbdt.png,-0.4104728698730469
synthbuster/dalle2/r035ef2c2t.png,-0.9846785664558411
synthbuster/dalle2/r13928401t.png,1.3923733234405518
synthbuster/dalle2/r12cebbd2t.png,0.8500288128852844
synthbuster/dalle2/r0a31a2cct.png,2.032144546508789
synthbuster/dalle2/r1297fd0bt.png,0.7429651021957397
synthbuster/dalle2/r0a72568ct.png,2.317592144012451
synthbuster/dalle2/r09579ff2t.png,0.4465818703174591
synthbuster/dalle2/r0f36ba1bt.png,1.2576193809509277
synthbuster/dalle2/r0c32591dt.png,-0.6478611826896667
synthbuster/dalle2/r0e5dfc8et.png,-0.2742801606655121
synthbuster/dalle2/r0282ca06t.png,0.9884752631187439
synthbuster/dalle2/r0249f733t.png,0.06501539796590805
synthbuster/dalle2/r0db31c3ft.png,0.752985417842865
synthbuster/dalle2/r0b50b69ct.png,0.4784576892852783
synthbuster/dalle2/r010cb248t.png,-0.5821816921234131
synthbuster/dalle2/r00c0995ft.png,2.235570192337036
synthbuster/dalle2/r116825e2t.png,-2.3238887786865234
synthbuster/dalle2/r0fa077bet.png,-1.4737603664398193
synthbuster/dalle2/r03f70ccdt.png,1.6147363185882568
synthbuster/dalle2/r084889d5t.png,-1.276767611503601
synthbuster/dalle2/r11aa1ee3t.png,-1.5095473527908325
synthbuster/dalle2/r12c64de9t.png,-0.012357681058347225
synthbuster/dalle2/r1639a65ct.png,1.175702691078186
